config,row_id,true_color,written_color,correct,value_source,pixel_value,pixel_conf,pixel_region,pixel_declined,probe_value,estimators_agree,pixel_correct,probe_correct
full,B084W368LX,black,blue,0.0,pixel,blue,0.6525645825533508,foreground,False,blue,True,0.0,0.0
full,B08568JW1B,gray,gray,1.0,pixel,gray,0.7773798866010146,foreground,False,gray,True,1.0,1.0
full,B08B6415S5,blue,blue,1.0,probe,,0.4702627939142462,foreground,True,blue,False,,1.0
full,B08CXFQYS9,red,black,0.0,probe,,0.4407949213359095,foreground,True,black,False,,0.0
full,B08F2G7JMZ,gray,,,pixel,gray,0.8236498592270284,foreground,False,brown,False,1.0,0.0
no_arbiter,B013R3Q62C,,,,pixel,brown,0.7998334258745141,foreground,False,red,False,0.0,0.0
no_arbiter,B071HHXB27,blue,purple,0.0,,,,,False,,,,
no_arbiter,B07B9YS81F,brown,,,pixel,white,0.7130852340936374,foreground,False,brown,False,0.0,1.0
no_independent,B000V7TPSA,,,,probe,,0.5,foreground,True,yellow,False,,0.0
no_independent,B000W8TLN2,multicolour,,,pixel,white,0.5654960981047937,foreground,False,gray,False,0.0,0.0
no_independent,B005GD4KIY,red,,,probe,,,,False,leather,False,,0.0
no_independent,B006A06O4K,white,brown,0.0,,,,,False,,,,
no_independent,B00BIG2LEI,yellow,orange,0.0,,,,,False,,,,
no_independent,B00FXW7WNS,gray,,,pixel,white,0.5655172413793104,foreground,False,gray,False,0.0,1.0
no_independent,B00GBWF902,brown,brown,1.0,pixel,brown,0.5728827361563518,foreground,False,brown,True,1.0,1.0
no_independent,B00N1PD558,gray,,,pixel,white,0.6619469026548672,foreground,False,gray,False,0.0,1.0
no_independent,B013R3OU3E,brown,gray,0.0,pixel,gray,0.9317411924119241,foreground,False,gray,True,0.0,0.0
no_independent,B013R3Q62C,,,,pixel,brown,0.7998334258745141,foreground,False,red,False,0.0,0.0
no_independent,B013R47FJE,,gray,0.0,pixel,gray,0.7337579617834394,foreground,False,gray,True,0.0,0.0
no_independent,B014WC311G,gray,white,0.0,pixel,white,0.6640603936370989,foreground,False,white,True,0.0,0.0
no_independent,B015FWU72S,gray,,,pixel,white,0.6068476977567887,foreground,False,yellow,False,0.0,0.0
no_independent,B017BQUUP0,blue,blue,1.0,probe,,0.4930875576036866,foreground,True,blue,False,,1.0
no_independent,B01D1QG5DA,black,purple,0.0,,,,,False,,,,
no_independent,B01DTZVX08,white,gray,0.0,,,,,False,,,,
no_independent,B01GPY6R4C,,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
no_independent,B01GPY6THM,purple,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
no_independent,B01LXBWA9W,,red,0.0,probe,,0.3699731903485255,foreground,True,red,False,,0.0
no_independent,B01MSBI6MB,yellow,,,probe,,0.4626822157434402,foreground,True,yellow,False,,1.0
no_independent,B01MZB15L9,gray,black,0.0,,,,,False,,,,
no_independent,B06XDQ1PQL,,,,pixel,white,0.8177308024158757,foreground,False,blue,False,0.0,0.0
no_independent,B06XWJPPKN,,white,0.0,probe,,0.3858732682262094,foreground,True,white,False,,0.0
no_independent,B0714MMHBL,brown,,,probe,orange,0.6264201381153932,center_box,False,brown,False,0.0,1.0
no_independent,B0719SX5NS,white,blue,0.0,probe,,0.4250389841835598,center_box,True,blue,False,,0.0
no_independent,B071FJZVPH,white,,,pixel,gray,0.5830057453885698,foreground,False,white,False,0.0,1.0
no_independent,B0723DFX97,blue,,,probe,gray,0.726665181554912,center_box,False,green,False,0.0,0.0
no_independent,B072FVHSZQ,gray,,,probe,,,,False,silicone,False,,0.0
no_independent,B072JC9KZC,blue,,,probe,,,,False,ceramic,False,,0.0
no_independent,B0735W3QK6,,,,probe,orange,0.6642904878592114,center_box,False,brown,False,0.0,0.0
no_independent,B073751DML,blue,orange,0.0,,,,,False,,,,
no_independent,B073P19B2D,black,yellow,0.0,,,,,False,,,,
no_independent,B073P1S8VQ,black,blue,0.0,,,,,False,,,,
no_independent,B073P6DSBQ,multicolour,orange,0.0,,,,,False,,,,
no_independent,B073P6LBBZ,multicolour,green,0.0,pixel,green,0.6050235017626322,foreground,False,green,True,0.0,0.0
no_independent,B075L9W1BP,yellow,green,0.0,,,,,False,,,,
no_independent,B075NR8HWJ,gray,gray,1.0,pixel,gray,0.8311869126348764,foreground,False,gray,True,1.0,1.0
no_independent,B075X2Y4HQ,black,,,probe,gray,0.2719367588932806,foreground,False,brown,False,0.0,0.0
no_independent,B075X33T32,gray,,,pixel,gray,0.821800694629976,foreground,False,black,False,1.0,0.0
no_independent,B075X5444P,,gray,0.0,pixel,gray,0.8874411871154542,foreground,False,gray,True,0.0,0.0
no_independent,B075YNJR62,gray,,,probe,gray,0.43254747871643745,foreground,False,brown,False,1.0,0.0
no_independent,B075ZB5BQ6,white,multicolour,0.0,probe,,0.4110046781020272,center_box,True,multicolour,False,,0.0
no_independent,B0792HCFJR,white,blue,0.0,,,,,False,,,,
no_independent,B07B4D4BWD,brown,,,pixel,orange,0.6406126221283338,foreground,False,brown,False,0.0,1.0
no_independent,B07B4D84TW,gray,,,probe,,,,False,rubber,False,,0.0
no_independent,B07B4MF2N5,brown,brown,1.0,pixel,brown,0.8833196384552178,foreground,False,brown,True,1.0,1.0
no_independent,B07B4MHTG1,white,white,1.0,pixel,white,0.9471899224806202,foreground,False,white,True,1.0,1.0
no_independent,B07B4MYZM8,blue,,,pixel,gray,0.734525447042641,foreground,False,black,False,0.0,0.0
no_independent,B07B4WH8ZQ,gray,gray,1.0,probe,,0.49431944753842727,center_box,True,gray,False,,1.0
no_independent,B07B4WKMXB,yellow,orange,0.0,,,,,False,,,,
no_independent,B07B4YVX6D,brown,gray,0.0,pixel,gray,0.6768953068592057,foreground,False,gray,True,0.0,0.0
no_independent,B07B4ZQXDG,blue,blue,1.0,probe,,0.4250389841835598,center_box,True,blue,False,,1.0
no_independent,B07B78LY2F,gray,,,probe,,,,False,suede,False,,0.0
no_independent,B07BL227TW,black,black,1.0,pixel,black,0.7977658831743076,foreground,False,black,True,1.0,1.0
no_independent,B07BL636P7,purple,gray,0.0,,,,,False,,,,
no_independent,B07BL6BTJN,gray,,,pixel,gray,0.8513291762389236,foreground,False,purple,False,1.0,0.0
no_independent,B07BW8P2F7,white,,,pixel,white,0.8604409857328146,foreground,False,gray,False,1.0,0.0
no_independent,B07BWMSLVZ,brown,gray,0.0,pixel,gray,0.5633251833740831,foreground,False,gray,True,0.0,0.0
no_independent,B07CSTYZKM,green,,,probe,,0.4842032967032967,foreground,True,brown,False,,0.0
no_independent,B07CT65PJM,,black,0.0,probe,,0.47284105131414267,foreground,True,black,False,,0.0
no_independent,B07CWD5QBS,green,,,probe,blue,0.31331137376477425,foreground,False,green,False,0.0,1.0
no_independent,B07D1PB5CR,gray,gray,1.0,pixel,gray,0.956615758886336,foreground,False,gray,True,1.0,1.0
no_independent,B07DBF1R71,black,yellow,0.0,,,,,False,,,,
no_independent,B07DBHB67R,brown,yellow,0.0,,,,,False,,,,
no_independent,B07DBJYNRH,brown,,,pixel,white,0.8206958073148974,foreground,False,gray,False,0.0,0.0
no_independent,B07FNK1TQZ,black,,,pixel,gray,0.7054973821989529,foreground,False,black,False,0.0,1.0
no_independent,B07GZQZQ97,black,black,1.0,pixel,black,0.6314821625597646,foreground,False,black,True,1.0,1.0
no_independent,B07H2MHYDQ,brown,black,0.0,probe,,0.3905325443786982,foreground,True,black,False,,0.0
no_independent,B07H39WNJR,blue,blue,1.0,pixel,blue,0.7515384615384615,foreground,False,blue,True,1.0,1.0
no_independent,B07H8SZP51,brown,gray,0.0,pixel,gray,0.5821256038647343,foreground,False,gray,True,0.0,0.0
no_independent,B07HCMDRW8,,,,pixel,white,0.5726405090137858,foreground,False,gray,False,0.0,0.0
no_independent,B07HCQPYJ6,,white,0.0,pixel,white,0.7274110130818375,foreground,False,white,True,0.0,0.0
no_independent,B07HCXHJ1Q,,,,pixel,white,0.6295448038935013,foreground,False,blue,False,0.0,0.0
no_independent,B07HGGPCTS,gray,gray,1.0,pixel,gray,0.9375850340136055,foreground,False,gray,True,1.0,1.0
no_independent,B07HK3TM6S,brown,gray,0.0,probe,,0.3844086021505376,foreground,True,gray,False,,0.0
no_independent,B07HKGHSJJ,brown,gray,0.0,pixel,gray,0.6362401521325727,foreground,False,gray,True,0.0,0.0
no_independent,B07HSHKHHB,,gray,0.0,probe,gray,0.8578748050790822,center_box,False,gray,True,0.0,0.0
no_independent,B07HSL2HJZ,,gray,0.0,pixel,gray,0.8317506695885074,foreground,False,gray,True,0.0,0.0
no_independent,B07HZ1LXX9,white,brown,0.0,probe,,0.46923353724361283,foreground,True,brown,False,,0.0
no_independent,B07HZ5RM1D,gray,gray,1.0,probe,,0.483451536643026,foreground,True,gray,False,,1.0
no_independent,B07HZ8J1WM,black,,,pixel,black,0.6596470116325712,foreground,False,brown,False,1.0,0.0
no_independent,B07HZ8N1F5,,,,pixel,orange,0.5924932975871313,foreground,False,brown,False,0.0,0.0
no_independent,B07J2JGXD7,blue,black,0.0,probe,,0.5057996485061511,foreground,True,black,False,,0.0
no_independent,B07J2VY555,gray,gray,1.0,pixel,gray,0.9669011170872983,foreground,False,gray,True,1.0,1.0
no_independent,B07J2YB48B,gray,gray,1.0,pixel,gray,0.9130893736805067,foreground,False,gray,True,1.0,1.0
no_independent,B07K35ZXB6,yellow,purple,0.0,,,,,False,,,,
no_independent,B07L3D5TFY,,white,0.0,pixel,white,0.5604551920341394,foreground,False,white,True,0.0,0.0
no_independent,B07L6MD26Y,brown,white,0.0,,,,,False,,,,
no_independent,B07MBFDKTH,gray,gray,1.0,pixel,gray,0.6150293870696893,foreground,False,gray,True,1.0,1.0
no_independent,B07MBFF18Y,gray,,,pixel,white,0.6259887005649718,foreground,False,gray,False,0.0,1.0
no_independent,B07P5LLWKZ,black,brown,0.0,pixel,brown,0.8833196384552178,foreground,False,brown,True,0.0,0.0
no_independent,B07PMS5D2D,brown,green,0.0,,,,,False,,,,
no_independent,B07PSJ214X,,white,0.0,pixel,white,0.9938775510204082,foreground,False,white,True,0.0,0.0
no_independent,B07Q9TDSGD,white,,,probe,,,,False,suede,False,,0.0
no_independent,B07QFB4HW7,white,,,probe,gray,0.6845622633103141,center_box,False,blue,False,0.0,0.0
no_independent,B07QGHVG48,yellow,green,0.0,,,,,False,,,,
no_independent,B07QJL7937,white,,,probe,,0.37701149425287356,foreground,True,brown,False,,0.0
no_independent,B07QJLMTP2,,gray,0.0,pixel,gray,0.6220546654099905,foreground,False,gray,True,0.0,0.0
no_independent,B07QJXW4JR,,gray,0.0,pixel,gray,0.9345174973488866,foreground,False,gray,True,0.0,0.0
no_independent,B07R3TWDTM,,gray,0.0,probe,gray,0.5774461028192371,center_box,False,gray,True,0.0,0.0
no_independent,B07RD7627C,brown,,,probe,brown,0.6402695871946082,center_box,False,gray,False,1.0,0.0
no_independent,B07RT5JN33,,brown,0.0,probe,,0.41307080016757436,foreground,True,brown,False,,0.0
no_independent,B07SK9M5T4,brown,yellow,0.0,,,,,False,,,,
no_independent,B07SV1ZZJC,white,white,1.0,pixel,white,0.6657824933687002,foreground,False,white,True,1.0,1.0
no_independent,B07SW4M9D2,white,white,1.0,pixel,white,0.7792439372325249,foreground,False,white,True,1.0,1.0
no_independent,B07SYRK7TW,white,,,pixel,white,0.7244327523840842,foreground,False,gray,False,1.0,0.0
no_independent,B07SZVL88G,white,,,pixel,white,0.6964344128230291,foreground,False,gray,False,1.0,0.0
no_independent,B07THSHB7C,pink,black,0.0,,,,,False,,,,
no_independent,B07VRWNYMS,,,,pixel,gray,0.8889351081530782,foreground,False,black,False,0.0,0.0
no_independent,B07WJ5QGVM,gray,gray,1.0,probe,gray,0.5994653597683226,center_box,False,gray,True,1.0,1.0
no_independent,B07WJ5QGVQ,brown,gray,0.0,probe,,0.4119318181818181,center_box,True,gray,False,,0.0
no_independent,B07WR3695W,blue,blue,1.0,probe,,0.4610303830911493,foreground,True,blue,False,,1.0
no_independent,B07WRJCKBK,black,black,1.0,probe,black,0.8046532045654082,center_box,False,black,True,1.0,1.0
no_independent,B07WRJFTRK,black,black,1.0,pixel,black,0.5836177474402731,foreground,False,black,True,1.0,1.0
no_independent,B07WRJG743,black,black,1.0,pixel,black,0.6662486563955572,foreground,False,black,True,1.0,1.0
no_independent,B07WRJG7VM,black,black,1.0,pixel,black,0.7482471873471385,foreground,False,black,True,1.0,1.0
no_independent,B07WSNNPL2,black,black,1.0,pixel,black,0.5813533834586466,foreground,False,black,True,1.0,1.0
no_independent,B07WSNNSZS,blue,black,0.0,probe,,0.40681608842493094,foreground,True,black,False,,0.0
no_independent,B07X9ZQ38Y,gray,gray,1.0,pixel,gray,0.6123843988741455,foreground,False,gray,True,1.0,1.0
no_independent,B07YGJJ1CL,green,green,1.0,pixel,green,0.9159270216962525,foreground,False,green,True,1.0,1.0
no_independent,B081HMX742,red,brown,0.0,pixel,brown,0.5768480765821663,foreground,False,brown,True,0.0,0.0
no_independent,B0823W2ZWY,,black,0.0,pixel,black,0.943164096343788,foreground,False,black,True,0.0,0.0
no_independent,B0824F7KLC,gray,,,pixel,white,0.6294316263365223,foreground,False,gray,False,0.0,1.0
no_independent,B0824FLNHK,white,brown,0.0,,,,,False,,,,
no_independent,B0828FB1H1,gray,,,pixel,white,0.8106355382619974,foreground,False,gray,False,0.0,1.0
no_independent,B082B3NYTD,,black,0.0,pixel,black,0.9000839630562553,foreground,False,black,True,0.0,0.0
no_independent,B082KNYKZB,,black,0.0,pixel,black,0.7465397923875432,foreground,False,black,True,0.0,0.0
no_independent,B082QDSXMN,white,gray,0.0,pixel,gray,0.6304285303422491,foreground,False,gray,True,0.0,0.0
no_independent,B082S89PMR,brown,gray,0.0,pixel,gray,0.7876951331496787,foreground,False,gray,True,0.0,0.0
no_independent,B082VKTV1P,white,,,pixel,gray,0.60552016985138,foreground,False,white,False,0.0,1.0
no_independent,B082VLDSGL,brown,brown,1.0,pixel,brown,0.6278208150892557,foreground,False,brown,True,1.0,1.0
no_independent,B083546SD4,red,red,1.0,probe,,0.37639724849527084,foreground,True,red,False,,1.0
no_independent,B084DXK67W,brown,brown,1.0,pixel,brown,0.7150815758058098,foreground,False,brown,True,1.0,1.0
no_independent,B084JPCTHT,red,purple,0.0,,,,,False,,,,
no_independent,B084W368LX,black,blue,0.0,pixel,blue,0.6525645825533508,foreground,False,blue,True,0.0,0.0
no_independent,B08568JW1B,gray,gray,1.0,pixel,gray,0.7773798866010146,foreground,False,gray,True,1.0,1.0
no_independent,B08B6415S5,blue,blue,1.0,probe,,0.4702627939142462,foreground,True,blue,False,,1.0
no_independent,B08CXFQYS9,red,black,0.0,probe,,0.4407949213359095,foreground,True,black,False,,0.0
no_independent,B08F2G7JMZ,gray,,,pixel,gray,0.8236498592270284,foreground,False,brown,False,1.0,0.0
no_gen,B000V7TPSA,,,,probe,,0.5,foreground,True,yellow,False,,0.0
no_gen,B000W8TLN2,multicolour,,,pixel,white,0.5654960981047937,foreground,False,gray,False,0.0,0.0
no_gen,B00FXW7WNS,gray,,,pixel,white,0.5655172413793104,foreground,False,gray,False,0.0,1.0
no_gen,B00GBWF902,brown,brown,1.0,pixel,brown,0.5728827361563518,foreground,False,brown,True,1.0,1.0
no_gen,B00N1PD558,gray,,,pixel,white,0.6619469026548672,foreground,False,gray,False,0.0,1.0
no_gen,B013R3OU3E,brown,gray,0.0,pixel,gray,0.9317411924119241,foreground,False,gray,True,0.0,0.0
no_gen,B013R3Q62C,,,,pixel,brown,0.7998334258745141,foreground,False,red,False,0.0,0.0
no_gen,B013R47FJE,,gray,0.0,pixel,gray,0.7337579617834394,foreground,False,gray,True,0.0,0.0
no_gen,B014WC311G,gray,white,0.0,pixel,white,0.6640603936370989,foreground,False,white,True,0.0,0.0
no_gen,B015FWU72S,gray,,,pixel,white,0.6068476977567887,foreground,False,yellow,False,0.0,0.0
no_gen,B017BQUUP0,blue,blue,1.0,probe,,0.4930875576036866,foreground,True,blue,False,,1.0
no_gen,B01D1QG5DA,black,purple,0.0,,,,,False,,,,
no_gen,B01GPY6R4C,,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
no_gen,B01GPY6THM,purple,,,probe,white,0.48132586367880487,foreground,False,blue,False,0.0,0.0
no_gen,B01LXBWA9W,,red,0.0,probe,,0.3699731903485255,foreground,True,red,False,,0.0
no_gen,B01MSBI6MB,yellow,,,probe,,0.4626822157434402,foreground,True,yellow,False,,1.0
no_gen,B06XDQ1PQL,,,,pixel,white,0.8177308024158757,foreground,False,blue,False,0.0,0.0
no_gen,B06XWJPPKN,,,,probe,,0.3858732682262094,foreground,True,white,False,,0.0
no_gen,B0714MMHBL,brown,,,probe,orange,0.6264201381153932,center_box,False,brown,False,0.0,1.0
no_gen,B071FJZVPH,white,,,pixel,gray,0.5830057453885698,foreground,False,white,False,0.0,1.0
no_gen,B0723DFX97,blue,,,probe,gray,0.726665181554912,center_box,False,green,False,0.0,0.0
no_gen,B072JC9KZC,blue,,,probe,,,,False,ceramic,False,,0.0
no_gen,B0735W3QK6,,,,probe,orange,0.6642904878592114,center_box,False,brown,False,0.0,0.0
no_gen,B073751DML,blue,orange,0.0,,,,,False,,,,
